2018-11-27 22:27:11,"RT @Volksverpetzer: Zweimal beschäftigten wir mich schon mit der neuen Bewegung der ""#Gelbwesten"", die sich derzeit in Deutschland formt. N…"
2018-11-27 22:23:59,"Jawoll! 😀😎🇩🇪
Gerade aktuell eingetrudelt: DER '#Nazi hat hier fertig.
Neuer Spielstand: @SeriousAndorian 4 : #AfD-S… https://t.co/8ITq7TLC8d"
2018-11-27 22:16:31,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 22:13:50,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 21:58:37,RT @logoh: @AndreasKemper Die #AfD wird sich ebenso wenig von der #JA trennen wie von den ausgewachsenen #Nazis in der eigenen Partei. #Hoe…
2018-11-27 21:56:18,"RT @Tschonka: In einem sind sich #Gutmensch + #Herrenmensch-#Nazis einig

""Am deutschen Wesen soll #Europa genesen""

#linke #gruene #merkel…"
2018-11-27 21:51:31,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 21:51:17,@kastadiva2 #Nazis sind NUR um ihre EIGENE Männlichkeit besorgt.
2018-11-27 21:50:02,RT @logoh: @AndreasKemper Die #AfD wird sich ebenso wenig von der #JA trennen wie von den ausgewachsenen #Nazis in der eigenen Partei. #Hoe…
2018-11-27 21:48:40,RT @logoh: @AndreasKemper Die #AfD wird sich ebenso wenig von der #JA trennen wie von den ausgewachsenen #Nazis in der eigenen Partei. #Hoe…
2018-11-27 21:44:10,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-27 21:40:31,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-27 21:35:10,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 21:28:46,"RT @Tigerelch: #Holocaust #Shoa ? Keine Ahnung!
Wer nichts über die Verbrechen von #Nazis weiß, versteht vielleicht auch nicht, warum er si…"
2018-11-27 21:28:35,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-27 21:28:21,"RT @Tigerelch: #Holocaust #Shoa ? Keine Ahnung!
Wer nichts über die Verbrechen von #Nazis weiß, versteht vielleicht auch nicht, warum er si…"
2018-11-27 21:24:43,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-27 21:14:23,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 21:13:32,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 21:08:03,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 21:04:35,RT @BushcraftRhein1: #Nazis greifen Gegendemonstranten mit einem Messer an? Fakenews??? Vielleich! Jeder kann sich bei der SlowMo des Video…
2018-11-27 20:57:18,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 20:56:43,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 20:55:55,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 20:52:51,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 20:49:14,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 20:48:39,"@Tevsa Genau. 5G sorgt doch nur für die schnellere Verbreitung dieses widerlichen Internets, in dem alte weiße… https://t.co/SOHsvOnq2K"
2018-11-27 20:41:33,"Die #Basisdemokratische #Linke wird vom #Verfassungsschutz beobachtet - wegen #Verfassungsfeindlichkeit, da können… https://t.co/IlmqDruNLR"
2018-11-27 20:41:30,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 20:39:47,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 20:39:27,"RT @Volksverpetzer: Zweimal beschäftigten wir mich schon mit der neuen Bewegung der ""#Gelbwesten"", die sich derzeit in Deutschland formt. N…"
2018-11-27 20:37:31,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-27 20:37:18,"RT @Tigerelch: #Holocaust #Shoa ? Keine Ahnung!
Wer nichts über die Verbrechen von #Nazis weiß, versteht vielleicht auch nicht, warum er si…"
2018-11-27 20:36:48,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 20:35:00,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-27 20:32:56,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-27 20:32:41,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 20:29:20,"RT @Volksverpetzer: Zweimal beschäftigten wir mich schon mit der neuen Bewegung der ""#Gelbwesten"", die sich derzeit in Deutschland formt. N…"
2018-11-27 20:27:54,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 20:26:31,RT @RainerRogge: Sollen wir den #Nazis in #Polen mal zeigen was die #Antifa auf #Twitter von ihnen hält? https://t.co/cLrz3KPrDS
2018-11-27 20:24:28,"RT @Volksverpetzer: Zweimal beschäftigten wir mich schon mit der neuen Bewegung der ""#Gelbwesten"", die sich derzeit in Deutschland formt. N…"
2018-11-27 20:23:40,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 20:22:39,"RT @Tigerelch: #Holocaust #Shoa ? Keine Ahnung!
Wer nichts über die Verbrechen von #Nazis weiß, versteht vielleicht auch nicht, warum er si…"
2018-11-27 20:22:22,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 20:21:59,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 20:20:25,"RT @Tigerelch: #Holocaust #Shoa ? Keine Ahnung!
Wer nichts über die Verbrechen von #Nazis weiß, versteht vielleicht auch nicht, warum er si…"
2018-11-27 20:18:20,"RT @Tigerelch: #Holocaust #Shoa ? Keine Ahnung!
Wer nichts über die Verbrechen von #Nazis weiß, versteht vielleicht auch nicht, warum er si…"
2018-11-27 20:16:19,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-27 20:16:03,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-27 20:11:19,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 20:11:00,"Ich #orakle mal:

#Höcke zerfetzt die #AfD ...

Entweder führt er durch weitere Radikalisierung ein #Parteiverbot h… https://t.co/CYeerE29Cn"
2018-11-27 20:06:50,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 20:05:13,"RT @Tigerelch: #Holocaust #Shoa ? Keine Ahnung!
Wer nichts über die Verbrechen von #Nazis weiß, versteht vielleicht auch nicht, warum er si…"
2018-11-27 19:57:32,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-27 19:54:39,@SatireUNfreiesD Trauer ist kein Faschismus aber die Instrumentalisierung von einem Mord wie #Nazis es tun ist abar… https://t.co/9BN8yK1Tw4
2018-11-27 19:50:30,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 19:49:58,RT @logoh: @AndreasKemper Die #AfD wird sich ebenso wenig von der #JA trennen wie von den ausgewachsenen #Nazis in der eigenen Partei. #Hoe…
2018-11-27 19:49:11,"RT @Tigerelch: #Holocaust #Shoa ? Keine Ahnung!
Wer nichts über die Verbrechen von #Nazis weiß, versteht vielleicht auch nicht, warum er si…"
2018-11-27 19:48:04,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 19:45:27,@KuzniaSylvia @ZDFheute Mit den Konsequenzen können wir aber nicht leben.  Es gibt dann eine Kettenreaktion wie ein… https://t.co/xqZUwyfSA9
2018-11-27 19:42:58,"RT @Tigerelch: #Holocaust #Shoa ? Keine Ahnung!
Wer nichts über die Verbrechen von #Nazis weiß, versteht vielleicht auch nicht, warum er si…"
2018-11-27 19:40:56,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 19:36:28,"#Holocaust #Shoa ? Keine Ahnung!
Wer nichts über die Verbrechen von #Nazis weiß, versteht vielleicht auch nicht, wa… https://t.co/POy3lz7WKE"
2018-11-27 19:35:47,RT @BushcraftRhein1: #Nazis greifen Gegendemonstranten mit einem Messer an? Fakenews??? Vielleich! Jeder kann sich bei der SlowMo des Video…
2018-11-27 19:33:24,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 19:29:57,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 19:29:34,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 19:24:58,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 19:22:07,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 19:21:05,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 19:18:33,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 19:17:26,RT @BushcraftRhein1: #Nazis greifen Gegendemonstranten mit einem Messer an? Fakenews??? Vielleich! Jeder kann sich bei der SlowMo des Video…
2018-11-27 19:12:19,"RT @Volksverpetzer: Zweimal beschäftigten wir mich schon mit der neuen Bewegung der ""#Gelbwesten"", die sich derzeit in Deutschland formt. N…"
2018-11-27 19:10:21,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 19:07:08,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 19:05:21,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 18:59:22,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 18:50:22,RT @logoh: @AndreasKemper Die #AfD wird sich ebenso wenig von der #JA trennen wie von den ausgewachsenen #Nazis in der eigenen Partei. #Hoe…
2018-11-27 18:48:53,RT @ndaktuell: Videoaufzeichnungen sollen gefährlichen Messerangriff auf #Antifaschisten in #Düsseldorf dokumentieren  @SWeiermann @duessel…
2018-11-27 18:41:11,@fpoefails @hafi1980 @antisemitismus @stopptrechte @sebastiankurz Die Rechtsextremen und Neonazis verstecken sich n… https://t.co/r2tueF7DDH
2018-11-27 18:33:09,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 18:30:57,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 18:26:45,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 18:23:14,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 18:17:46,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 18:12:48,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 18:12:05,RT @RainerRogge: Sollen wir den #Nazis in #Polen mal zeigen was die #Antifa auf #Twitter von ihnen hält? https://t.co/cLrz3KPrDS
2018-11-27 18:08:47,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 18:08:11,"RT @Volksverpetzer: Zweimal beschäftigten wir mich schon mit der neuen Bewegung der ""#Gelbwesten"", die sich derzeit in Deutschland formt. N…"
2018-11-27 18:08:09,Sollen wir den #Nazis in #Polen mal zeigen was die #Antifa auf #Twitter von ihnen hält? https://t.co/cLrz3KPrDS
2018-11-27 18:05:32,"Nur #Nazis drin!

😱 https://t.co/PDpB23kjsC"
2018-11-27 18:03:23,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 18:03:10,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 18:01:59,"RT @Volksverpetzer: Zweimal beschäftigten wir mich schon mit der neuen Bewegung der ""#Gelbwesten"", die sich derzeit in Deutschland formt. N…"
2018-11-27 18:00:48,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 17:59:56,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 17:58:24,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 17:56:32,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 17:55:08,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 17:54:25,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 17:53:22,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 17:52:35,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 17:51:48,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 17:51:47,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 17:47:16,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 17:46:32,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 17:45:09,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 17:44:53,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 17:44:51,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 17:44:50,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 17:42:07,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 17:41:12,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 17:40:49,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 17:40:36,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 17:40:28,"RT @DoraGezwitscher: Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team #Umvol…"
2018-11-27 17:40:14,"Die Mission #Lifeline braucht Geld für die Seenotrettung im Mittelmeer. Dazu wird Kleidung mit der Parole ""Team… https://t.co/E6KNcPZk14"
2018-11-27 17:38:58,RT @nunjanein: @UdoHemmelgarn @AfDimBundestag @AfDKompakt @AfD @AlternativeNRW wow 😠 hier werden aber sorglos die Hashtags #Islam und #Isla…
2018-11-27 17:34:53,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
2018-11-27 17:30:18,"RT @ndaktuell: Viele junge Deutsche haben laut einer Umfrage kein Ahnung davon, was im #Holocaust passiert ist. 40 Prozent erklären, dass…"
2018-11-27 17:30:13,"RT @maxotte_says: #Nationalisten marschieren wieder in der #Ukraine. DAS sind #Nazis, liebe #Mainstreammedien! https://t.co/xL9GpFzkWF"
